molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
698455,C1=CC=C2C(=C1)C(=O)N(C2=O)NC(=O)C3=CC=CC=C3NC4=CC=CC=C4C(=O)NN5C(=O)C6=CC=CC=C6C5=O,98710.56468900124,4.005636363636364,0,0,NCI60
677254,COC1=CC=C(C=C1)NC2=CC(=O)NC(=O)N2,97142.08203215423,4.0125925925925925,0,0,NCI60
763669,C1=CC=C(C=C1)C2=NN3C(=CC(=NC3=C2)C(=O)NC4=NC5=CC=CC=C5S4)C6=CC=C(C=C6)F,3653.142948990723,5.437333333333333,0,0,NCI60
254665,COC1=C(C=C(C=C1)C2=C3C=C4C(=CC3=CC5=C2COC5=O)OCO4)OC,1125.9004688949374,5.948500000000001,0,0,NCI60
32673,CC1=CC(=C(C=C1NC(=O)NC2=CC=CC3=CC=CC=C32)C(C)C)O,17041.563374510086,4.768490566037736,0,0,NCI60
661960,C1CCC23C(C1)CC4=C(N2C5=CC6=NC7=CC=CC=C7N=C6C=C5N3)CCCC4,3431.0237855759756,5.464576271186441,0,0,NCI60
655068,CCOC12C(=NN(C(=S)N1NC(=NC3=CC=C(C=C3)C)S2)C)C,100000.0,4.0,0,0,NCI60
742344,CN(C)C1=CC2=C(C=C1)C3=C(C4=C(C3=O)C=C(C=C4)OC)N(C2=O)CCCN=[N+]=[N-],60013.038236653076,4.221754385964912,0,0,NCI60
633656,CC(C)C(C(=O)NC(CS)C(=O)NC(C(C)O)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CS)NC(=O)C(CC4=CC5=CC=CC=C5C=C4)N,35200.73438315536,4.453448275862068,0,0,NCI60
824796,CC1=CSC(=N1)NC2=NC(=NC(=N2)C(Cl)(Cl)Cl)C3=CC(=CC=C3)Cl,3864.9408979374302,5.412857142857143,0,0,NCI60
681757,CC1=CC=C(C=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CC=C3,10689.70000184503,4.971034482758619,0,0,NCI60
649752,CNS(=O)(=O)NNS(=O)(=O)C1=CC=C(C=C1)Br,76415.56317780401,4.116818181818181,0,0,NCI60
693928,CC1(OC2C(C(OC2O1)CO[Si](C)(C)C(C)(C)C)N=[N+]=[N-])C,18282.561248760863,4.737962962962962,0,0,NCI60
734468,C1COC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C1=CC3=CC=C(C=C3)F,4110.445448684077,5.386111111111112,0,0,NCI60
637208,CC[O-].CC[O-].C1=CC=C(C=C1)C(=O)[CH-]C(=O)C2=CC=CC=C2.C1=CC=C(C=C1)C(=O)[CH-]C(=O)C2=CC=CC=C2.[Ti+4],80490.5103142313,4.094255319148936,0,0,NCI60
339768,CC1=C(C2=C(C=CC(=C2)F)N=C1C3=CC=C(C=C3)C4CCCCC4)C(=O)O,1048.7926983971045,5.979310344827588,0,0,NCI60
644867,CC1(COC(=N1)C2=C(N=CC=C2)C=NO)C,99187.81728450196,4.003541666666667,0,0,NCI60
658842,C1=CC=C(C=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)S,31254.003782553562,4.505094339622642,0,0,NCI60
724324,C1COC2=C(C=CC3=CC=CC=C32)C4=C1C(C(C(=O)N4)C#N)C5=CC=C(C=C5)F,26878.916905853133,4.570588235294117,0,0,NCI60
765339,C1=NC2=C(C(=O)N1)N=NN2C3C(C(C(O3)CO)O)O,4800.348051823264,5.318727272727274,0,0,NCI60
669508,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC=C2C(F)(F)F)C(=O)OCCC3=CC=C(C=C3)[N+](=O)[O-],3577.8381424067666,5.446379310344828,0,0,NCI60
680858,C1=CC=C(C=C1)CC2=NNC(=O)N2O,100000.0,4.0,0,0,NCI60
704870,CCCCSC1=NC(=CC2=CC=C(C=C2)N(C)C)C3=NN=NN31,99485.23283189588,4.002241379310345,0,0,NCI60
672056,CC(C)C(=NOC(=O)NC1=CC=C(C=C1)OC(F)(F)F)Cl,8719.669012870741,5.0595,0,0,NCI60
704658,CC1=NN(C2(C1)C(C(=O)N2C3=NC4=CC=CC=C4S3)Cl)C5=CC=C(C=C5)S(=O)(=O)O,93800.1191039269,4.027796610169492,0,0,NCI60
649445,CC1CC2=C(CC(CC12)(S(=O)(=O)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,84896.32461253807,4.071111111111112,0,0,NCI60
121139,CC(=CCN1C2=C(C=CC(=C2)OC)C(=O)C3=C1OC=C3)C,36293.874515008065,4.440166666666667,0,0,NCI60
649433,C1=CC=C(C=C1)CCC#CC2=CC=CC=C2C(=O)C=[N+]=[N-],23882.792554596173,4.621914893617021,0,0,NCI60
631798,CCS(CC)(CC)CC1CCCC2=CCC(CC12)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4,9702.306722183062,5.013125,0,0,NCI60
823659,CC(C)(C)C1=CC=C(C=C1)OC2=NC=C(C=C2)N,29406.834397599687,4.531551724137932,0,0,NCI60
355078,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl,100000.0,4.0,0,0,NCI60
689615,CCN(CC)C1C(NC1=O)C#C,96548.55154159169,4.0152542372881355,0,0,NCI60
747461,C1=CC(=CC=C1C(=O)NN=CC2=C(C=C(C=C2)O)O)NC3=CC(=NC=C3)C(F)(F)F,12042.086830109927,4.919298245614035,0,0,NCI60
717575,COC1=CC=C(C=C1)C2C3=C(C4=C(C5=CC=CC=C5C=C4)OC3=O)NC(=O)N2,52912.626776339624,4.276440677966102,0,0,NCI60
4475,C1=CC(=CC=C1C=NNC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])O,4864.844527888834,5.312931034482758,0,0,NCI60
669031,CC1CC2=C(N=C(C=C2NC1=O)N)Br,86167.76482670858,4.064655172413794,0,0,NCI60
627453,C1=CC=C2C(=C1)P3C4=CC=CC=C4SP3S2,85199.05595487013,4.069565217391305,0,0,NCI60
637691,CC1=CC=CC=C1NC(=O)C(=O)CC(=O)C2=C(N(C3=CC=CC=C3[N+]2=O)[O-])C,75136.96670743052,4.1241463414634145,0,0,NCI60
676991,C1CC2=CC(=C(C=C2C1)C(=O)O)CC(CC3=CC=CC=C3)C(=O)O,100000.0,4.0,0,0,NCI60
666228,CC1C(C2=CC3=C(C=C2OC1N4CCOCC4)OCO3)C5=C(C(=C(C=C5)OC)OC)OC,11299.09026909944,4.94695652173913,0,0,NCI60
629415,CN1C2=CC=CC=C2C3=C1C(NC(C3)C(=O)OC)C4=CC=CC=C4,57403.20884924565,4.241063829787234,0,0,NCI60
319434,COC1=CC=C(C=C1)CSC2=C(C(=O)NC3(S2)CCCCC3)C#N,45353.43333412942,4.343389830508475,0,0,NCI60
741292,COC1=C(C=C(C=C1)C2=C(C=CC(=O)O2)C#CC3=CC(=C(C(=C3)OC)OC)OC)O,22646.44307593062,4.645,0,0,NCI60
622455,C1CCN(CC1)P2(=S)OC3=C(C4=CC=CC=C4C=C3)C5=C(O2)C=CC6=CC=CC=C65,70173.02732402808,4.153829787234043,0,0,NCI60
622482,CC1(C=CC2=C(O1)C=C(C3=C2N(C4=C(C3=O)C=CC=C4[N+](=O)[O-])C)O)C,31195.425168533395,4.505909090909091,0,0,NCI60
761335,CCOC(=O)C1=C(NC(=C(C1C2=CC(=C(C(=C2)Br)O)OC)C(=O)OCC)C)C,4101.389681685795,5.387068965517241,0,0,NCI60
666461,C1=CC(=CC=C1C=NNC(=O)NCCNCCO)[N+](=O)[O-],89544.11263449391,4.047962962962963,0,0,NCI60
689082,COC1=CC2=C(C=C1)NC3=C2CCC4=C3C=CC=C4OC,84633.80366558075,4.072456140350877,0,0,NCI60
698462,C1=CC=C(C=C1)N2C(=NN=C2S)C3=CC=CC=C3NC4=CC=CC=C4C5=NN=C(N5C6=CC=CC=C6)S,36323.00898866807,4.4398181818181826,0,0,NCI60
135037,CC1CC23C(=C1)C=C(C(=O)C=CC(CC(=C(C2=O)C)O3)(C)C)C,1348.4452982757534,5.870166666666668,0,0,NCI60
832070,CC12CCC3=C(C1=CCC4C2CCC5(C4CCC5(C#C)O)C)SC(=N3)C6=NC=C(C=C6)F,2397.8807775274263,5.620172413793103,0,0,NCI60
680997,CCN(CC)CCCNC(=O)C1=CC(=NC2=CC=CC=C21)C3=NC=CN3C,95948.24535823075,4.017962962962963,0,0,NCI60
743925,C1=CC(=CC(=C1)NC2=C(C=CC(=N2)C(F)(F)F)C(=O)NN=CC3=CC=NC=C3)C(F)(F)F,2040.0291055033981,5.690363636363637,0,0,NCI60
698984,C1CCC(CC1)N2C(=NNC2=S)CN3C4=C(C=C(C=C4)Br)C5=NC6=CC=CC=C6N=C53,19267.59842630047,4.715172413793103,0,0,NCI60
735519,CC1CCCCC12N(C(=O)C(S2)C)NC(=O)C3=C(C4=C(N3)C=CC(=C4)C)C5=CC=CC=C5,16883.191457620756,4.772545454545455,0,0,NCI60
686494,C1=CC2=NN3C4=C(C5=NON=C5C=C4)[N-][N+]3=C2C=C1,97641.93191079621,4.010363636363636,0,0,NCI60
782755,CC1=CC(=NC(=N1)NCC2=C(C=CC(=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)F)N5CCN(CC5)C,1939.0374942047808,5.7124137931034475,0,0,NCI60
670877,C1CSC2=NC(=C(N21)C=NN=C(N)N)Cl.Cl,66358.49866545001,4.178103448275862,0,0,NCI60
154894,C1=CC(=CC(=C1)Cl)N=CC2=CC=C(C=C2)N(CCCCl)CCCCl.Cl,10208.584248555324,4.99103448275862,0,0,NCI60
688946,CSC1=NC(=CC2=CC=CS2)C(=O)N1CN3CCOCC3,39111.789988331606,4.407692307692308,0,0,NCI60
718238,COC1=NC2=C(C(=C(C=C2)Cl)C(C3=CC=CC=C3)O)N=C1OC,20417.379446695275,4.69,0,0,NCI60
670266,CC1=NC2=C(C(=N1)OCC3=CC=CC=C3)N=CN2CCO,98699.22112462803,4.005686274509804,0,0,NCI60
691108,CC1=C(C(=C(C(=C1C)C)N2C(=O)N(C(=O)N2)C)C)C,98834.61865297299,4.005090909090909,0,0,NCI60
763135,CCN(CC1=CC(=CC=C1)Cl)C2=CC(=C(C=C2)CO)Cl,2807.405101418028,5.551694915254237,0,0,NCI60
351965,CC(=C1C(=O)OC(=N1)C2=CC=CC=C2)C3=CC=CC=C3,82294.41652074736,4.08462962962963,0,0,NCI60
129538,C1OC2=C(O1)C=C(C=C2)C=CC=CC(=O)O,97840.17963134377,4.00948275862069,0,0,NCI60
687553,CCOC(=O)C1=CN=C2C(=O)N(N(C2(C1=N)C)C)C3=CC=CC=C3,100000.0,4.0,0,0,NCI60
622627,C1=C(C=C(C(=C1[N+](=O)[O-])CCl)[N+](=O)[O-])C(F)(F)F,2107.043343095809,5.676326530612246,0,0,NCI60
828120,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NC(=NC3=CC(=NN32)C4=CC=C(C=C4)F)C(Cl)Cl,3697.6945610827966,5.4320689655172405,0,0,NCI60
736061,CS(=O)(=O)C1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)OC3CCCC3,38792.69929770954,4.41125,0,0,NCI60
636133,CC1=CC=CC=C1NC(=O)C(=O)CC(=O)C2=C(NC3=CC=CC=C3S2)C,87942.74148836835,4.0558,0,0,NCI60
633658,CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC2=CC=CC=C2C=C1)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C)NC(=O)C(CC6=CC=CC=C6)N,17009.899763137495,4.769298245614035,0,0,NCI60
676839,CC1(CC(C(C23C1CC=C(C2C(OC3=O)O)C=O)O)O)C,98319.91839895822,4.0073584905660375,0,0,NCI60
758398,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,3329.452944595506,5.477627118644068,0,0,NCI60
129266,CN1CN(C(=S)SC1)C2=CC=C(C=C2)OC,70649.18282169002,4.150892857142857,0,0,NCI60
670798,CC(C)C(CCC(CCl)(C(=C)Cl)Br)Cl.CC(C)C(CCC(CCl)(C(=C)Br)Br)Cl,1796.3293461795358,5.74561403508772,0,0,NCI60
619531,C1CC(OC1CO)N2C=NC3=C(N=C(N=C32)Cl)N,89292.77634692455,4.049183673469388,0,0,NCI60
53454,CC(=O)OC(C)(C)N=NC1=CC=C(C=C1)Br,4645.152752227502,5.332999999999999,0,0,NCI60
799659,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,1210.739879401521,5.916949152542371,0,0,NCI60
673431,CC1=C(C(=C2C=C(C=C(C2=N1)Cl)Cl)Cl)CCCl,76827.59554318171,4.11448275862069,0,0,NCI60
697788,CNC1=C2C(=NN(C2=NC(=N1)SC)C)N,99373.989906679,4.002727272727272,0,0,NCI60
674572,C1C(=O)N(C(S1)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)C4=CC=C(C=C4)N5C(=NC6=CC=CC=C6C5=O)C7=CC=CC=C7,32008.340465997644,4.494736842105263,0,0,NCI60
602891,CCN1C2=NC(=C[N+](=C2C=N1)[O-])C3=CC=CC=C3,69146.0605048475,4.160232558139534,0,0,NCI60
637726,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC3=CC(=O)C(=O)C4=CC=CC=C43,68409.4783978925,4.1648837209302325,0,0,NCI60
827660,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)NN=CC3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,2458.610064879634,5.609310344827587,0,0,NCI60
668503,COC1=CC=CC=C1NC(=S)N=NC2=C(NC3=CC=CC=C32)O,76159.50942790399,4.118275862068966,0,0,NCI60
670258,CC1(NC2=C(C(=N1)C(=O)N)N=CN2CCCO)C,99099.49207851793,4.003928571428571,0,0,NCI60
715527,CN(C)CCCN1C2=C(CCC3=C1C(=CC=C3)[N+](=O)[O-])C=C(C=C2)[N+](=O)[O-].C(=O)(C(=O)O)O,14025.200900277468,4.853090909090908,0,0,NCI60
624947,CC1=C(C(=NC(=O)N1)NN=CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=C(C=C3)Cl,26505.337179010825,4.576666666666666,0,0,NCI60
117614,C1C2CC3CC1CC(C2)(C3)C(=O)OCC4C(C(C(O4)N5C=CC(=NC5=O)N)O)O,31635.120388868174,4.499830508474576,0,0,NCI60
625129,CCC1=C(C(=CC2=C(C(=C(N2)CBr)CC)C)N=C1CBr)C.Br,12302.687708123836,4.909999999999999,0,0,NCI60
765619,COCCN(CC1=CC=C(C=C1)F)C2=CC(=C(C=C2)CO)Cl,9956.425496280717,5.001896551724138,0,0,NCI60
664959,C1CC2CC1C3=C2SC(C3F)(F)F,100000.0,4.0,0,0,NCI60
631813,C1C2CC3CC1CC(C2)C3NC(=O)C(=O)C4C(=NN(C4=O)C5=CC=CC=C5)N,96976.53591082487,4.013333333333334,0,0,NCI60
623626,C1C(C2=CC=CC=C2OC1C3=CC=CC=C3)NC(=S)NN=CC4=CC=CC=C4,40141.143825654595,4.396410256410257,0,0,NCI60
696250,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCC4C=C(C(=O)C(O4)N5C=C(C(=O)NC5=O)F)F,2030.0185198596887,5.692499999999999,0,0,NCI60
23000,CCCCCCCCCCCCCCCC(C1=CC=CC=C1)N.Cl,1641.5841790658358,5.784736842105263,0,0,NCI60
204442,CSC1=CC=C(C=C1)NC(=O)C2CCCCC2C(=O)O,98438.88064477393,4.006833333333334,0,0,NCI60
683435,CN1CCC2=C(C1)NC3=CC=CC=C23,95114.25576018,4.021754385964912,0,0,NCI60
744614,C1=CC=C(C(=C1)C(=O)NN=CC2=C(C=C(C=C2)Cl)Cl)NC3=CC=CC(=C3)C(F)(F)F,5482.105239802348,5.261052631578948,0,0,NCI60
651657,CC(=O)NC1=CC=C(C=C1)C(=O)NN2C(C(C2=O)Cl)C3=CC=C(C=C3)OC,100000.0,4.0,0,0,NCI60
293015,CCN(CC)CCOC(=O)CC1=C2C(=CC=C1)C(=O)C=C(O2)C3=CC=CC=C3.Cl,42739.88343108815,4.369166666666667,0,0,NCI60
708534,CC1C2CC3=C(C1(CCN2CCC4=CC=C(C=C4)N)C)C=CC(=C3)O.Cl,30292.375618189304,4.518666666666666,0,0,NCI60
622380,CC1=C(C(=CC=C1)C)NC(=O)C(=C(C(=O)O)Cl)Cl,18921.220748920692,4.723050847457627,0,0,NCI60
77152,CC(C)C1CC2=C(O1)N(C3=C(C2=O)C=CC=C3OC)C,79738.24387000411,4.098333333333333,0,0,NCI60
767370,C1=CC=C(C=C1)CCCN=C2NC(=O)C(=CC3=CC4=C(C=C3)N=CC=C4)S2,5163.343693944624,5.287068965517242,0,0,NCI60
677194,CC1=CC(=O)N2C(=N1)SC(=N2)CSC3=NN=C(S3)SC4=C(C=CC(=C4)O)O,56732.684390441565,4.246166666666666,0,0,NCI60
636682,C1CC(=CC2=CC3=C(C=C2)OCCO3)C(=O)C(=CC4=CC5=C(C=C4)OCCO5)C1,22817.12226509806,4.641739130434783,0,0,NCI60
683712,C1CN2C(=O)C3=CC=CC=C3C2(N1)C4=CC=C(C=C4)F,100000.0,4.0,0,0,NCI60
633927,CCOC(=O)C1C(=NC(=NC2=CC=C(C=C2)Cl)S1)C,19750.65010848421,4.7044186046511625,0,0,NCI60
737699,CC1=CN2C(=C(N=C2S1)C3=CC=C(C=C3)Cl)C=C4C5=C(C=CC(=C5)O)NC4=O,15539.196960155825,4.808571428571429,0,0,NCI60
760841,CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,13950.066284436676,4.85542372881356,0,0,NCI60
631805,C1CCC2(C1)CC(CC=C2C3=CC=CC=C3)P(=O)(C4=CC=CC=C4)C5=CC=CC=C5,40697.26437299938,4.390434782608695,0,0,NCI60
737754,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N.Cl,6840.451149440795,5.164915254237289,0,0,NCI60
816671,CC1=NN=C(O1)[S-].C1=CC=C(C=C1)[PH+](C2=CC=CC=C2)C3=CC=CC=C3.[Au+],1689.6494456527403,5.7722033898305085,0,0,NCI60
689719,CCCN(CCC)C1CCC2=C(C1)C=CC3=C2NC=C3,64182.080825712714,4.192586206896552,0,0,NCI60
671107,COC1=CC=C(C=C1)C(=O)SC2=C(C(=O)N(C(=S)N2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,53590.88253797047,4.2709090909090905,0,0,NCI60
681462,CC1(C2CC1C3=CN=C(C=C3C2CC4=CC(=CC=C4)CC5C6CC(C6(C)C)C7=CN=C(C=C57)C8=CC=CC=N8)C9=CC=CC=N9)C,1095.6079436254604,5.960344827586206,0,0,NCI60
650735,COC(=O)C(CCC#N)(CCC#N)C(=O)OC,100000.0,4.0,0,0,NCI60
704656,CC=CC=CC1=NN(C2(C1)N(C(=O)CS2)C3=NC4=CC=CC=C4S3)C5=CC(=CC=C5)S(=O)(=O)O,52914.101806894636,4.27642857142857,0,0,NCI60
718386,C1C(=O)N(C(S1)C2=CC(=CC=C2)Cl)C3=C(C(=CC(=C3Cl)Br)Cl)O,35511.0600197161,4.449636363636364,0,0,NCI60
727192,CN1CCC2(CC1)N3CCN=C3NO2,32951.283861901145,4.482127659574468,0,0,NCI60
647625,CC1C2CCC3(C(CCC34CC(C2OC1=O)(OO4)O)O)C,100000.0,4.0,0,0,NCI60
705305,COC1=CC=C(C=C1)CN2C3=C(CC4=CC=CC=C43)C=C(C2=O)OS(=O)(=O)C(F)(F)F,14744.975925226461,4.831355932203389,0,0,NCI60
685359,COC1=C(C=C(C=C1)CC2C(=O)NC(=O)NC2=O)OCC3=CC=CC=C3,100000000000.0,-2.0,0,0,NCI60
647129,C[N+](C)(C)CC(=O)NC(=O)NN=CC(CC#N)CN(CC1=CC=CC=C1)CC2=CC=CC=C2.[Cl-],94089.60962616233,4.026458333333333,0,0,NCI60
664192,CC(C1=CC=CS1)NC2=NCCO2,30384.5676631202,4.5173469387755105,0,0,NCI60
812276,C1C(N(N=C1C2=CC(=CC=C2)NC3=CC=NC=C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,1800.6885228478156,5.744561403508773,0,0,NCI60
670410,COC(=O)CCC(=O)C1=CC2=C(CC3(C2)CC4=C(C3)C5=C(C=C4)C(=O)CCC5)C=C1,17343.547377912055,4.760862068965517,0,0,NCI60
688112,C1CCN(CC1)C2C3=CN=C(N=C3C4=CC=CC=C4O2)N,99916.30467707246,4.000363636363636,0,0,NCI60
45382,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4,6292.6464728107985,5.201166666666667,0,0,NCI60
622598,CCOC(=O)N=C1N(C(=NC(=S)N(C)C)SS1)C2=CC=CC=C2,26841.08083545228,4.5712,0,0,NCI60
38628,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,49558.93342695471,4.304878048780488,0,0,NCI60
713687,C1=CC=C(C=C1)C=CC=C2C(=O)N(C(=N2)C3=CC=CC=C3)C4NC5=CC6=C(C=C5S4)NC(S6)N7C(=NC(=CC=CC8=CC=CC=C8)C7=O)C9=CC=CC=C9,26524.905550941206,4.576346153846154,0,0,NCI60
826296,C1=CC(=CC(=C1)NC2=CC(=CC=C2)OC3=CN=C(C=C3)N=C(N)N)C(F)(F)F,1742.554783815003,5.758813559322034,0,0,NCI60
694218,CC1=NC2=C(C(=O)O1)SC3=C2C=C4CCCC4=N3,54606.12756572465,4.262758620689656,0,0,NCI60
652554,CC1=C2C(=O)C=CNC2=C(C3=C1NC4=C3C=C(C=C4)Br)C.CS(=O)(=O)O,13678.75313068034,4.863953488372093,0,0,NCI60
631811,C1=CC(=CC=C1C(=O)CC(=O)CCC(=O)NC2=CC(=C(C=C2)Cl)Cl)F,99732.61565775526,4.001162790697674,0,0,NCI60
736150,CC1=C(N=NN1C2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C(=O)NN=CC4=CC=C(C=C4)O,54347.37488703249,4.2648214285714285,0,0,NCI60
630633,N.N.N.N.[N-]=[N+]=[N-].[N-]=[N+]=[N-].[Cl-].[Co+3],89931.74978442537,4.046086956521739,0,0,NCI60
169716,C(CC#CCN(CCCl)CCCl)CC#CCN(CCCl)CCCl.Cl,9398.897709127416,5.026923076923077,0,0,NCI60
622100,CC1=NC(=C(C=C1)O)N=NC2=CC=C(C=C2)S(=O)(=O)O.[Na+],95624.99568652776,4.019428571428572,0,0,NCI60
156236,CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,98737.64363780167,4.0055172413793105,0,0,NCI60
678390,C1=CC=C(C=C1)CC2=NNC(=O)N2,98620.11786558421,4.00603448275862,0,0,NCI60
700987,CC1C2=NC3=CC=CC=C3CN2C(S1)C4=C(C=CC=C4Cl)Cl,13991.009665069918,4.8541509433962275,0,0,NCI60
667278,CC1C(C(CC(O1)C2=C(C=CC3=CC=CC=C32)O)N(C)C)O,76181.90911352685,4.118148148148148,0,0,NCI60
683443,CCOC(=O)C1CN(CCC1=O)C2CC2,100000.0,4.0,0,0,NCI60
657197,CC1(CC2=C(C(C3=C(N2)CC(CC3=O)(C)C)C4=CC=C(C=C4)[N+](=O)[O-])C(=O)C1)C,96843.71223694328,4.013928571428571,0,0,NCI60
715821,C1CC(=O)N2C3=CC=CC=C3NC2(C1)C4=CC=CC=C4,97609.37353046783,4.010508474576271,0,0,NCI60
652258,CN1C2=C(C=CC(=C2)OC)C3=C1C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,68804.8492437513,4.1623809523809525,0,0,NCI60
666539,CC1(C(=O)OC(OC1=O)(C)C)C,100000.0,4.0,0,0,NCI60
664259,C1=CC(=C(C=C1N2C(=O)N(C(=O)N(C2=O)C3=CC(=C(C=C3)Cl)Cl)C4=CC(=C(C=C4)Cl)Cl)Cl)Cl,2133.044913146584,5.6709999999999985,0,0,NCI60
670244,CC(=O)NN1C=NC(=C1N)C(=N)C#N,100000.0,4.0,0,0,NCI60
689405,C1=CC(=CC=C1CCC(=O)NCCCNC(=O)CCC2=CC=C(C=C2)O)O,97478.55684761098,4.0110909090909095,0,0,NCI60
697227,CC=CC(CC(=O)NCCC1CN(C2=CC=CC=C12)C(=O)C3=CC=CC=C3)CC(=O)OC,99956.5644342198,4.000188679245283,0,0,NCI60
827675,C1CC2=C(C=CC(=C2)C(=O)O)C(=C(C1)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)OC5CCN(C5)CCCF,8716.55405181973,5.059655172413793,0,0,NCI60
622763,CC(=NC1=C(N=C(N(C1=O)C)SC)NC2C(C(C(CO2)OC(=O)C)OC(=O)C)OC(=O)C)C(=O)C,100000.0,4.0,0,0,NCI60
68154,C1=CC=C(C=C1)C=NNC(=NN=CC2=CC=CC=C2)N,5761.377281901933,5.239473684210527,0,0,NCI60
637423,CC1=CC2=C(NN=C2C(=C1C)C(=O)O)CC(=O)O,100000.0,4.0,0,0,NCI60
735818,CCOC(=O)C1=C(NC2N(C1C3=CC=CC=C3)C(=CC4=CC(=CC=C4)Cl)C(=O)S2)C,94501.47703766801,4.024561403508772,0,0,NCI60
677029,CC1=C2C(=CC=C1)CC3(C2=O)C(CN=N3)C4=CC=CC=C4C(=O)OC,45949.490666814585,4.337719298245614,0,0,NCI60
699718,C1=CN(C2=NC=NC(=C21)N)CC=C(CO)CO,95765.01842349954,4.018793103448276,0,0,NCI60
673826,CCCCNC(=S)NN=CC1=CC=CC(=N1)C,34517.212346111024,4.461964285714286,0,0,NCI60
62749,CN(C)CC1=CNC2=C1C(=O)NC=N2,41768.36329301337,4.37915254237288,0,0,NCI60
623903,C1=CC=C(C=C1)C(=O)NC(=CC2=CC=C(C=C2)C=C(C3=NC4=C(N3)C(=O)C5=CC=CC=C5C4=O)N)C6=NC7=C(N6)C(=O)C8=CC=CC=C8C7=O,13217.10571457471,4.878863636363636,0,0,NCI60
624231,C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],87664.96968404102,4.057173913043479,0,0,NCI60
658140,C1=CC2=C(C=C1[N+](=O)[O-])C(=NN=C3C4=C(C=CC(=C4)[N+](=O)[O-])C5=C3C=C(C=C5[N+](=O)[O-])[N+](=O)[O-])C6=C2C(=CC(=C6)[N+](=O)[O-])[N+](=O)[O-],5169.496859931335,5.286551724137931,0,0,NCI60
708567,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C(=CC=C3)[N+](=O)[O-].Cl,18268.164567069998,4.738305084745764,0,0,NCI60
665668,CN(C)C=NC1=C2C(=CC(=C1)OC)C=CC=N2,56141.72005310053,4.2507142857142854,0,0,NCI60
658312,CC(=O)NC1=NC(=O)C(=CC2=CC=C(C=C2)C=C3C(=O)N=C(N3C)NC(=O)C)N1C,98549.36860649812,4.006346153846153,0,0,NCI60
681074,CC1(C(N2C(S1(=O)=O)C(C2=O)NS(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O)C.[Na+],100000.0,4.0,0,0,NCI60
669700,C(CC#CSC#N)C#CSC#N,17582.787172501045,4.754912280701755,0,0,NCI60
748900,CC=C(C)C(=O)NC1C(CC2(C(C1O)CCC3C2CCC4(C3CCC4C(C)N(C)C)C)C)OC(=O)C,3588.494465012863,5.445087719298246,0,0,NCI60
